datetime,count
2011-12-20 00:00:00,30.751606060606065
2011-12-20 01:00:00,11.842192168942168
2011-12-20 02:00:00,5.449702131202131
2011-12-20 03:00:00,4.367701381611368
2011-12-20 04:00:00,5.032462356135151
2011-12-20 05:00:00,22.28906150793651
2011-12-20 06:00:00,88.0528787878788
2011-12-20 07:00:00,253.24529516589072
2011-12-20 08:00:00,412.6546019410161
2011-12-20 09:00:00,223.55670795408295
2011-12-20 10:00:00,127.57751593067131
2011-12-20 11:00:00,129.0209547657658
2011-12-20 12:00:00,155.69885431952787
2011-12-20 13:00:00,155.03228148788565
2011-12-20 14:00:00,150.70084314438398
2011-12-20 15:00:00,156.41335050436118
2011-12-20 16:00:00,262.3559387842431
2011-12-20 17:00:00,418.10677164502164
2011-12-20 18:00:00,369.5590284780578
2011-12-20 19:00:00,248.3911706349206
2011-12-20 20:00:00,181.8137380952381
2011-12-20 21:00:00,149.1292802197802
2011-12-20 22:00:00,101.6646176046176
2011-12-20 23:00:00,68.30792948717948
2011-12-21 00:00:00,14.209333333333332
2011-12-21 01:00:00,9.535416666666668
2011-12-21 02:00:00,5.0432263431013435
2011-12-21 03:00:00,2.7445276402161074
2011-12-21 04:00:00,2.4723871279505953
2011-12-21 05:00:00,7.66
2011-12-21 06:00:00,43.01
2011-12-21 07:00:00,126.4805183150183
2011-12-21 08:00:00,123.76092857142858
2011-12-21 09:00:00,143.43493094323975
2011-12-21 10:00:00,97.83590505196754
2011-12-21 11:00:00,97.39392577030813
2011-12-21 12:00:00,84.67
2011-12-21 13:00:00,53.250625
2011-12-21 14:00:00,93.48120395658265
2011-12-21 15:00:00,98.29701348039217
2011-12-21 16:00:00,57.44
2011-12-21 17:00:00,122.09
2011-12-21 18:00:00,158.73766666666666
2011-12-21 19:00:00,122.855
2011-12-21 20:00:00,111.885
2011-12-21 21:00:00,110.69683333333333
2011-12-21 22:00:00,109.28688377996274
2011-12-21 23:00:00,77.83698214285715
2011-12-22 00:00:00,34.66683441558442
2011-12-22 01:00:00,12.788880494505495
2011-12-22 02:00:00,10.004180553107025
2011-12-22 03:00:00,5.186073969331322
2011-12-22 04:00:00,3.9334396853146854
2011-12-22 05:00:00,9.405
2011-12-22 06:00:00,46.23
2011-12-22 07:00:00,113.94532954545453
2011-12-22 08:00:00,255.96166720779223
2011-12-22 09:00:00,157.05482337025722
2011-12-22 10:00:00,74.57213862151688
2011-12-22 11:00:00,93.84394439794542
2011-12-22 12:00:00,123.71798515611786
2011-12-22 13:00:00,146.36759197811395
2011-12-22 14:00:00,147.64759197811395
2011-12-22 15:00:00,133.32703674341943
2011-12-22 16:00:00,178.5118333333333
2011-12-22 17:00:00,179.56511904761905
2011-12-22 18:00:00,184.02166666666668
2011-12-22 19:00:00,166.9317738095238
2011-12-22 20:00:00,100.36
2011-12-22 21:00:00,97.865
2011-12-22 22:00:00,48.65795238095238
2011-12-22 23:00:00,37.425
2011-12-23 00:00:00,30.13666666666667
2011-12-23 01:00:00,14.595
2011-12-23 02:00:00,8.09875
2011-12-23 03:00:00,3.4793866459627325
2011-12-23 04:00:00,2.829565217391304
2011-12-23 05:00:00,7.715
2011-12-23 06:00:00,39.835
2011-12-23 07:00:00,123.7043199023199
2011-12-23 08:00:00,248.03384840159842
2011-12-23 09:00:00,161.8487398565487
2011-12-23 10:00:00,91.31172232723755
2011-12-23 11:00:00,93.40065386373487
2011-12-23 12:00:00,95.53840861297475
2011-12-23 13:00:00,99.28445648718517
2011-12-23 14:00:00,96.02638675982791
2011-12-23 15:00:00,93.13891832606059
2011-12-23 16:00:00,112.47278119309429
2011-12-23 17:00:00,211.59867599720542
2011-12-23 18:00:00,204.3689043521838
2011-12-23 19:00:00,144.12304166666667
2011-12-23 20:00:00,73.72109343434344
2011-12-23 21:00:00,65.48325915258577
2011-12-23 22:00:00,49.66584284666946
2011-12-23 23:00:00,38.75395833333334
2011-12-24 00:00:00,37.457857142857144
2011-12-24 01:00:00,29.430357142857147
2011-12-24 02:00:00,30.185
2011-12-24 03:00:00,20.800714285714285
2011-12-24 04:00:00,4.2839285714285715
2011-12-24 05:00:00,3.9301785714285713
2011-12-24 06:00:00,3.61
2011-12-24 07:00:00,17.878499999999995
2011-12-24 08:00:00,37.08511111111111
2011-12-24 09:00:00,57.84304761904762
2011-12-24 10:00:00,109.07453174603174
2011-12-24 11:00:00,115.83882720057719
2011-12-24 12:00:00,139.7126630057896
2011-12-24 13:00:00,144.90705009092667
2011-12-24 14:00:00,144.02848461473621
2011-12-24 15:00:00,134.67756830967906
2011-12-24 16:00:00,137.7070255607613
2011-12-24 17:00:00,91.63445268620268
2011-12-24 18:00:00,80.90836904761905
2011-12-24 19:00:00,64.42316666666666
2011-12-24 20:00:00,54.29889285714285
2011-12-24 21:00:00,50.106388750138755
2011-12-24 22:00:00,45.748180777555774
2011-12-24 23:00:00,34.239553571428566
2011-12-25 00:00:00,34.24
2011-12-25 01:00:00,31.005416666666665
2011-12-25 02:00:00,28.34
2011-12-25 03:00:00,18.94375
2011-12-25 05:00:00,3.066607142857143
2011-12-25 06:00:00,3.775
2011-12-25 07:00:00,11.229901515151514
2011-12-25 08:00:00,20.79411111111111
2011-12-25 09:00:00,44.4314365079365
2011-12-25 10:00:00,77.98736994949495
2011-12-25 11:00:00,95.43817857142858
2011-12-25 12:00:00,101.10636511703838
2011-12-25 13:00:00,110.73140106026182
2011-12-25 14:00:00,126.83137251972343
2011-12-25 15:00:00,131.57870982131072
2011-12-25 16:00:00,142.71837937398033
2011-12-25 17:00:00,91.28337272408965
2011-12-25 18:00:00,73.38049107142857
2011-12-25 19:00:00,58.91708333333334
2011-12-25 20:00:00,62.29452380952381
2011-12-25 21:00:00,48.271724386724394
2011-12-25 22:00:00,45.51520375457875
2011-12-25 23:00:00,28.56830357142857
2011-12-26 00:00:00,34.665
2011-12-26 01:00:00,25.80166666666667
2011-12-26 02:00:00,21.565
2011-12-26 04:00:00,5.96
2011-12-26 05:00:00,5.98125
2011-12-26 06:00:00,10.61
2011-12-26 07:00:00,28.921083333333332
2011-12-26 08:00:00,51.25150000000001
2011-12-26 09:00:00,60.95688095238096
2011-12-26 10:00:00,116.86510503903496
2011-12-26 11:00:00,129.39865415658406
2011-12-26 12:00:00,154.33300200709098
2011-12-26 13:00:00,151.93662018010116
2011-12-26 14:00:00,151.6425547039107
2011-12-26 15:00:00,153.95849686713962
2011-12-26 16:00:00,151.62843513643674
2011-12-26 17:00:00,113.17951855742298
2011-12-26 18:00:00,91.87053046218487
2011-12-26 19:00:00,53.648
2011-12-26 20:00:00,62.10579166666668
2011-12-26 21:00:00,48.89491666666667
2011-12-26 22:00:00,43.31815674603175
2011-12-26 23:00:00,27.68125
2011-12-27 00:00:00,10.818827922077922
2011-12-27 01:00:00,3.830916666666667
2011-12-27 02:00:00,2.6837956931061773
2011-12-27 03:00:00,2.510535326973794
2011-12-27 04:00:00,2.270368660307128
2011-12-27 05:00:00,3.405
2011-12-27 06:00:00,38.445
2011-12-27 07:00:00,105.41938630119877
2011-12-27 08:00:00,243.86492470029975
2011-12-27 09:00:00,72.7895606060606
2011-12-27 10:00:00,66.931909477903
2011-12-27 11:00:00,40.516478116246496
2011-12-27 12:00:00,43.320625
2011-12-27 13:00:00,48.065260854341744
2011-12-27 14:00:00,58.773166666666675
2011-12-27 15:00:00,59.478166666666674
2011-12-27 16:00:00,68.35466666666667
2011-12-27 17:00:00,170.9250833333333
2011-12-27 18:00:00,194.11305555555555
2011-12-27 19:00:00,138.61569047619048
2011-12-27 20:00:00,82.48068703007517
2011-12-27 21:00:00,64.49809447004608
2011-12-27 22:00:00,38.10756012938674
2011-12-27 23:00:00,30.50520833333333
2011-12-28 00:00:00,13.113083333333334
2011-12-28 01:00:00,8.33147435897436
2011-12-28 02:00:00,3.5293001165501168
2011-12-28 03:00:00,3.0553358412743084
2011-12-28 05:00:00,3.54
2011-12-28 06:00:00,36.765
2011-12-28 07:00:00,107.09056006493505
2011-12-28 08:00:00,252.49339006826506
2011-12-28 09:00:00,147.9107336176895
2011-12-28 10:00:00,75.25045066261733
2011-12-28 11:00:00,77.95353213249979
2011-12-28 12:00:00,80.79848685452366
2011-12-28 13:00:00,80.74486406902652
2011-12-28 14:00:00,77.11517482228453
2011-12-28 15:00:00,78.09189574140015
2011-12-28 16:00:00,100.44321273612418
2011-12-28 17:00:00,204.9147416815211
2011-12-28 18:00:00,185.10429849970288
2011-12-28 19:00:00,104.38963832877648
2011-12-28 20:00:00,77.91991231867549
2011-12-28 21:00:00,62.326717032967025
2011-12-28 22:00:00,43.46412900987902
2011-12-28 23:00:00,26.173922619047616
2011-12-29 00:00:00,12.62435606060606
2011-12-29 01:00:00,5.179428571428572
2011-12-29 02:00:00,2.7162390552995395
2011-12-29 03:00:00,1.9609779942279943
2011-12-29 04:00:00,1.938213924963925
2011-12-29 05:00:00,6.23125
2011-12-29 06:00:00,39.531
2011-12-29 07:00:00,110.10207873376623
2011-12-29 08:00:00,213.8096488095238
2011-12-29 09:00:00,128.2917427262065
2011-12-29 10:00:00,55.43724330643854
2011-12-29 11:00:00,59.8085189541635
2011-12-29 12:00:00,70.58235229458398
2011-12-29 13:00:00,72.841094320043
2011-12-29 14:00:00,76.034771133339
2011-12-29 15:00:00,71.11155660637938
2011-12-29 16:00:00,96.10634535350681
2011-12-29 17:00:00,192.8449371804666
2011-12-29 18:00:00,182.38403133631076
2011-12-29 19:00:00,120.74296174147489
2011-12-29 20:00:00,80.96317104034597
2011-12-29 21:00:00,54.255928338001866
2011-12-29 22:00:00,46.36159443579295
2011-12-29 23:00:00,34.1403869047619
2011-12-30 00:00:00,17.724280303030305
2011-12-30 01:00:00,8.678333333333335
2011-12-30 02:00:00,5.749184343434344
2011-12-30 03:00:00,2.7631803938814805
2011-12-30 04:00:00,2.2173885468396337
2011-12-30 05:00:00,6.708333333333334
2011-12-30 06:00:00,36.4125
2011-12-30 07:00:00,113.43144796869794
2011-12-30 08:00:00,247.7182493756244
2011-12-30 09:00:00,144.97908957275095
2011-12-30 10:00:00,77.0800688799951
2011-12-30 11:00:00,83.45176632070654
2011-12-30 12:00:00,87.82255416795691
2011-12-30 13:00:00,92.68748483033524
2011-12-30 14:00:00,81.61620676491262
2011-12-30 15:00:00,119.35233401955853
2011-12-30 16:00:00,135.68664574314573
2011-12-30 17:00:00,221.55751458263956
2011-12-30 18:00:00,194.05613775766716
2011-12-30 19:00:00,126.89753846153845
2011-12-30 20:00:00,95.25646976063153
2011-12-30 21:00:00,67.27231362589025
2011-12-30 22:00:00,49.589142089093706
2011-12-30 23:00:00,43.8992261904762
2011-12-31 00:00:00,38.59666666666667
2011-12-31 01:00:00,31.07375
2011-12-31 02:00:00,29.03125
2011-12-31 03:00:00,17.315238095238097
2011-12-31 04:00:00,3.581666666666667
2011-12-31 05:00:00,3.69
2011-12-31 06:00:00,6.06
2011-12-31 07:00:00,23.911734848484844
2011-12-31 08:00:00,37.91169444444444
2011-12-31 09:00:00,53.768
2011-12-31 10:00:00,109.04406529581527
2011-12-31 11:00:00,114.86523862942613
2011-12-31 12:00:00,319.18258208105925
2011-12-31 13:00:00,303.3281457855869
2011-12-31 14:00:00,183.89349884654817
2011-12-31 15:00:00,192.45289332706764
2011-12-31 16:00:00,157.87623348057173
2011-12-31 17:00:00,128.98875
2011-12-31 18:00:00,121.6792261904762
2011-12-31 19:00:00,103.1925
2011-12-31 20:00:00,95.93472727272724
2011-12-31 21:00:00,76.19908743541406
2011-12-31 22:00:00,61.67430767350929
2011-12-31 23:00:00,46.956547619047626
2012-01-20 00:00:00,30.0
2012-01-20 01:00:00,11.688333333333334
2012-01-20 02:00:00,9.324833333333334
2012-01-20 03:00:00,4.445800865800866
2012-01-20 04:00:00,3.4648430735930735
2012-01-20 05:00:00,19.3309375
2012-01-20 06:00:00,83.06
2012-01-20 07:00:00,203.41033333333334
2012-01-20 08:00:00,430.5711111111111
2012-01-20 09:00:00,212.4776180194131
2012-01-20 10:00:00,122.32204009650005
2012-01-20 11:00:00,130.52733877025182
2012-01-20 12:00:00,138.15194828451206
2012-01-20 13:00:00,146.3092277411665
2012-01-20 14:00:00,139.63799516818392
2012-01-20 15:00:00,145.46642911250754
2012-01-20 16:00:00,179.9216059884049
2012-01-20 17:00:00,274.9127363699103
2012-01-20 18:00:00,254.10558160800556
2012-01-20 19:00:00,212.2459466873706
2012-01-20 20:00:00,147.2859109730849
2012-01-20 21:00:00,87.295
2012-01-20 22:00:00,64.995
2012-01-20 23:00:00,48.20333333333334
2012-01-21 00:00:00,40.36
2012-01-21 01:00:00,38.92333333333333
2012-01-21 02:00:00,34.153333333333336
2012-01-21 03:00:00,18.67
2012-01-21 04:00:00,6.650246031746032
2012-01-21 05:00:00,6.2354047619047615
2012-01-21 06:00:00,6.6
2012-01-21 07:00:00,29.73
2012-01-21 08:00:00,87.95916666666666
2012-01-21 09:00:00,117.34534523809525
2012-01-21 10:00:00,142.751
2012-01-21 11:00:00,166.76367987677529
2012-01-21 12:00:00,193.91182642467177
2012-01-21 13:00:00,203.22852693344245
2012-01-21 14:00:00,159.27210660418012
2012-01-21 15:00:00,157.9700232708468
2012-01-21 16:00:00,190.72048332917083
2012-01-21 17:00:00,150.00999275724277
2012-01-21 18:00:00,139.18624275724275
2012-01-21 19:00:00,124.87368864468863
2012-01-21 20:00:00,105.77642857142857
2012-01-21 21:00:00,70.415
2012-01-21 22:00:00,63.10875
2012-01-21 23:00:00,60.565
2012-01-22 00:00:00,52.285
2012-01-22 01:00:00,45.98833333333334
2012-01-22 02:00:00,46.422666666666665
2012-01-22 03:00:00,23.915
2012-01-22 04:00:00,5.799107142857142
2012-01-22 05:00:00,5.189357142857143
2012-01-22 06:00:00,5.895
2012-01-22 07:00:00,25.49125
2012-01-22 08:00:00,57.23916666666666
2012-01-22 09:00:00,103.47798412698413
2012-01-22 10:00:00,139.75034523809524
2012-01-22 11:00:00,143.5610512820513
2012-01-22 12:00:00,166.56097804972805
2012-01-22 13:00:00,156.95938888888887
2012-01-22 14:00:00,157.14772804972802
2012-01-22 15:00:00,158.31731138306134
2012-01-22 16:00:00,161.38856138306136
2012-01-22 17:00:00,136.95661111111113
2012-01-22 18:00:00,126.1575
2012-01-22 19:00:00,118.2725
2012-01-22 20:00:00,100.81062121212122
2012-01-22 21:00:00,69.04
2012-01-22 22:00:00,58.735
2012-01-22 23:00:00,43.69
2012-01-23 00:00:00,16.48
2012-01-23 01:00:00,5.715277777777777
2012-01-23 02:00:00,4.560869047619048
2012-01-23 03:00:00,3.032083333333334
2012-01-23 04:00:00,2.9543878205128205
2012-01-23 05:00:00,17.705
2012-01-23 06:00:00,76.26
2012-01-23 07:00:00,178.85
2012-01-23 08:00:00,232.76868181818182
2012-01-23 09:00:00,209.89350126262624
2012-01-23 10:00:00,104.06759335654242
2012-01-23 11:00:00,98.13611742650977
2012-01-23 12:00:00,110.20855917061962
2012-01-23 13:00:00,65.16569230769231
2012-01-23 14:00:00,68.00930072463768
2012-01-23 15:00:00,115.73351591099944
2012-01-23 16:00:00,134.80227649256415
2012-01-23 17:00:00,178.36911102484473
2012-01-23 18:00:00,186.6520872153209
2012-01-23 19:00:00,182.97812888198754
2012-01-23 20:00:00,135.5714622153209
2012-01-23 21:00:00,91.4675
2012-01-23 22:00:00,77.325
2012-01-23 23:00:00,48.70590909090909
2012-01-24 00:00:00,20.355
2012-01-24 01:00:00,5.078551587301587
2012-01-24 02:00:00,5.978488926532404
2012-01-24 03:00:00,2.9570833333333337
2012-01-24 04:00:00,3.134325396825397
2012-01-24 05:00:00,19.64
2012-01-24 06:00:00,77.405
2012-01-24 07:00:00,223.96666666666664
2012-01-24 08:00:00,455.9232424242425
2012-01-24 09:00:00,193.43156314699792
2012-01-24 10:00:00,102.3782899946636
2012-01-24 11:00:00,95.76948466058664
2012-01-24 12:00:00,106.6943664928067
2012-01-24 13:00:00,105.92233077852099
2012-01-24 14:00:00,132.59848683160857
2012-01-24 15:00:00,137.8803169799013
2012-01-24 16:00:00,209.82424242424244
2012-01-24 17:00:00,413.97583333333336
2012-01-24 18:00:00,378.47875
2012-01-24 19:00:00,308.28994047619045
2012-01-24 20:00:00,169.5110422077922
2012-01-24 21:00:00,153.05744444444446
2012-01-24 22:00:00,106.844015037594
2012-01-24 23:00:00,57.64557575757576
2012-01-25 00:00:00,16.185
2012-01-25 01:00:00,7.152039215686275
2012-01-25 02:00:00,6.4167596015096
2012-01-25 03:00:00,3.2766239406018816
2012-01-25 04:00:00,2.612850741578683
2012-01-25 05:00:00,20.185694444444444
2012-01-25 06:00:00,76.935
2012-01-25 07:00:00,224.27564285714286
2012-01-25 08:00:00,459.14668686868697
2012-01-25 09:00:00,221.86099304872542
2012-01-25 10:00:00,118.86165719311124
2012-01-25 11:00:00,117.62639871575038
2012-01-25 12:00:00,131.92937516285374
2012-01-25 13:00:00,145.49124072907466
2012-01-25 14:00:00,140.8491904413994
2012-01-25 15:00:00,146.83970709314252
2012-01-25 16:00:00,184.815943549642
2012-01-25 17:00:00,343.2311964285714
2012-01-25 18:00:00,273.6724240514388
2012-01-25 19:00:00,244.78893078544547
2012-01-25 20:00:00,168.7893316993464
2012-01-25 21:00:00,136.2411111111111
2012-01-25 22:00:00,101.82237500000001
2012-01-25 23:00:00,52.65646464646465
2012-01-26 00:00:00,20.785625
2012-01-26 01:00:00,6.163611111111111
2012-01-26 02:00:00,8.29995238095238
2012-01-26 03:00:00,3.1875
2012-01-26 04:00:00,2.9757626491155893
2012-01-26 05:00:00,21.1134375
2012-01-26 06:00:00,79.76
2012-01-26 07:00:00,223.6443333333333
2012-01-26 08:00:00,470.96757575757584
2012-01-26 09:00:00,211.04287355880834
2012-01-26 10:00:00,111.72543987126959
2012-01-26 11:00:00,108.50852186443983
2012-01-26 12:00:00,132.13360237176482
2012-01-26 13:00:00,150.98180704059212
2012-01-26 14:00:00,151.47266984925417
2012-01-26 15:00:00,161.25908547896765
2012-01-26 16:00:00,196.66516666666664
2012-01-26 17:00:00,397.79675000000003
2012-01-26 18:00:00,395.4258333333333
2012-01-26 19:00:00,285.0624166666667
2012-01-26 20:00:00,204.87375
2012-01-26 21:00:00,139.124375
2012-01-26 22:00:00,120.51683333333334
2012-01-26 23:00:00,70.78555952380954
2012-01-27 00:00:00,40.27375
2012-01-27 01:00:00,16.765
2012-01-27 02:00:00,9.067777777777778
2012-01-27 03:00:00,4.205863636363636
2012-01-27 04:00:00,3.4977941176470586
2012-01-27 05:00:00,25.28
2012-01-27 06:00:00,97.88785714285714
2012-01-27 07:00:00,276.827
2012-01-27 08:00:00,325.78488687782806
2012-01-27 09:00:00,192.9915476190476
2012-01-27 10:00:00,148.37811752136753
2012-01-27 11:00:00,231.2939523809524
2012-01-27 12:00:00,244.023125
2012-01-27 13:00:00,268.66953113553114
2012-01-27 14:00:00,270.7630847069597
2012-01-27 15:00:00,241.59625
2012-01-27 16:00:00,249.4729166666667
2012-01-27 17:00:00,426.55946153846156
2012-01-27 18:00:00,374.5490567765568
2012-01-27 19:00:00,267.77241071428574
2012-01-27 20:00:00,181.68233422459892
2012-01-27 21:00:00,155.77944444444444
2012-01-27 22:00:00,107.01005075187967
2012-01-27 23:00:00,73.3738455988456
2012-01-28 00:00:00,63.115
2012-01-28 01:00:00,52.0775
2012-01-28 02:00:00,40.780166666666666
2012-01-28 03:00:00,20.98690476190476
2012-01-28 04:00:00,7.176190476190476
2012-01-28 05:00:00,6.225043650793651
2012-01-28 06:00:00,6.77
2012-01-28 07:00:00,35.45979761904762
2012-01-28 08:00:00,90.14056277056278
2012-01-28 09:00:00,132.47786039190447
2012-01-28 10:00:00,186.51183447513046
2012-01-28 11:00:00,224.4279631042424
2012-01-28 12:00:00,221.53481118609056
2012-01-28 13:00:00,276.3444921023965
2012-01-28 14:00:00,285.106092032967
2012-01-28 15:00:00,304.56630036630037
2012-01-28 16:00:00,396.05444444444447
2012-01-28 17:00:00,301.74375
2012-01-28 18:00:00,292.43375
2012-01-28 19:00:00,224.24375
2012-01-28 20:00:00,163.15666666666667
2012-01-28 21:00:00,124.19791666666666
2012-01-28 22:00:00,105.97239285714284
2012-01-28 23:00:00,86.77242857142858
2012-01-29 00:00:00,68.773
2012-01-29 01:00:00,59.09
2012-01-29 02:00:00,48.465
2012-01-29 03:00:00,27.0875
2012-01-29 04:00:00,5.96
2012-01-29 05:00:00,5.103285714285715
2012-01-29 06:00:00,7.335
2012-01-29 07:00:00,27.066130952380956
2012-01-29 08:00:00,57.66029761904761
2012-01-29 09:00:00,89.40554491571402
2012-01-29 10:00:00,159.4730842154737
2012-01-29 11:00:00,206.83725688981067
2012-01-29 12:00:00,254.71175925925928
2012-01-29 13:00:00,255.07687830687834
2012-01-29 14:00:00,250.92865608465615
2012-01-29 15:00:00,317.7785958393458
2012-01-29 16:00:00,298.30657142857143
2012-01-29 17:00:00,280.268
2012-01-29 18:00:00,251.8905
2012-01-29 19:00:00,158.41029166666667
2012-01-29 20:00:00,121.54249206349205
2012-01-29 21:00:00,98.665
2012-01-29 22:00:00,83.7225
2012-01-29 23:00:00,48.96383333333333
2012-01-30 00:00:00,18.75
2012-01-30 01:00:00,3.155
2012-01-30 02:00:00,3.978968864468864
2012-01-30 03:00:00,2.556032212885154
2012-01-30 04:00:00,2.543462912087912
2012-01-30 05:00:00,18.573
2012-01-30 06:00:00,82.345
2012-01-30 07:00:00,209.74563095238096
2012-01-30 08:00:00,388.5154226190477
2012-01-30 09:00:00,194.50775598650594
2012-01-30 10:00:00,114.4614779362257
2012-01-30 11:00:00,112.77813349132376
2012-01-30 12:00:00,135.01089118215847
2012-01-30 13:00:00,142.10497388870306
2012-01-30 14:00:00,138.52238154380603
2012-01-30 15:00:00,142.6395271996735
2012-01-30 16:00:00,217.09904077784958
2012-01-30 17:00:00,397.53935515873025
2012-01-30 18:00:00,377.556259920635
2012-01-30 19:00:00,222.6219062950938
2012-01-30 20:00:00,182.09124206349207
2012-01-30 21:00:00,130.75
2012-01-30 22:00:00,85.73875
2012-01-30 23:00:00,47.5895202020202
2012-01-31 00:00:00,15.688200757575757
2012-01-31 01:00:00,4.970476190476191
2012-01-31 02:00:00,4.705247086247086
2012-01-31 03:00:00,2.474627450980392
2012-01-31 04:00:00,2.3261413398692805
2012-01-31 05:00:00,17.8859375
2012-01-31 06:00:00,88.13
2012-01-31 07:00:00,207.01347619047618
2012-01-31 08:00:00,462.40907575757575
2012-01-31 09:00:00,196.79602899522845
2012-01-31 10:00:00,116.39444059869513
2012-01-31 11:00:00,130.7435966580722
2012-01-31 12:00:00,146.53999233235194
2012-01-31 13:00:00,181.91923582711658
2012-01-31 14:00:00,203.11621932641313
2012-01-31 15:00:00,212.2858681599352
2012-01-31 16:00:00,316.10826048163545
2012-01-31 17:00:00,533.2719122678396
2012-01-31 18:00:00,519.5070705328203
2012-01-31 19:00:00,355.3668652832674
2012-01-31 20:00:00,192.8504166666667
2012-01-31 21:00:00,155.73375
2012-01-31 22:00:00,117.44141666666667
2012-01-31 23:00:00,84.16436996336998
2012-02-20 00:00:00,46.12
2012-02-20 01:00:00,34.95
2012-02-20 02:00:00,27.43
2012-02-20 03:00:00,9.32
2012-02-20 05:00:00,3.423333333333334
2012-02-20 06:00:00,11.755
2012-02-20 07:00:00,23.806121794871796
2012-02-20 08:00:00,79.75571428571429
2012-02-20 09:00:00,116.50487295751634
2012-02-20 10:00:00,163.00182074918825
2012-02-20 11:00:00,185.38637118909347
2012-02-20 12:00:00,214.85235624486583
2012-02-20 13:00:00,212.24621731823822
2012-02-20 14:00:00,245.26899304058512
2012-02-20 15:00:00,326.53560250056955
2012-02-20 16:00:00,325.03134523809524
2012-02-20 17:00:00,327.65961183261186
2012-02-20 18:00:00,280.16290255942886
2012-02-20 19:00:00,220.88888596491225
2012-02-20 20:00:00,172.21113596491224
2012-02-20 21:00:00,108.28375
2012-02-20 22:00:00,93.11185714285713
2012-02-20 23:00:00,59.24083333333333
2012-02-21 00:00:00,17.181325757575756
2012-02-21 01:00:00,5.73
2012-02-21 02:00:00,3.276939033189034
2012-02-21 04:00:00,1.9809002525252526
2012-02-21 05:00:00,19.30375
2012-02-21 06:00:00,75.385
2012-02-21 07:00:00,257.315076007326
2012-02-21 08:00:00,482.2354090909092
2012-02-21 09:00:00,245.50539628751008
2012-02-21 10:00:00,118.32262289769882
2012-02-21 11:00:00,119.5422846510492
2012-02-21 12:00:00,145.3787327305221
2012-02-21 13:00:00,149.48198827904807
2012-02-21 14:00:00,153.41361714907683
2012-02-21 15:00:00,145.44081152434143
2012-02-21 16:00:00,221.575518037518
2012-02-21 17:00:00,422.5131695526696
2012-02-21 18:00:00,418.1773362193362
2012-02-21 19:00:00,287.37127976190476
2012-02-21 20:00:00,201.23315476190473
2012-02-21 21:00:00,169.87644444444442
2012-02-21 22:00:00,105.98091865079364
2012-02-21 23:00:00,56.12724242424243
2012-02-22 00:00:00,22.088109848484848
2012-02-22 01:00:00,9.879205882352942
2012-02-22 02:00:00,4.23604675879676
2012-02-22 03:00:00,2.4037861921217183
2012-02-22 04:00:00,1.865239474950001
2012-02-22 05:00:00,21.15375
2012-02-22 06:00:00,80.265
2012-02-22 07:00:00,286.536
2012-02-22 08:00:00,505.73074242424246
2012-02-22 09:00:00,239.3694704896553
2012-02-22 10:00:00,128.53089991363427
2012-02-22 11:00:00,139.41425778950733
2012-02-22 12:00:00,151.23058178118598
2012-02-22 13:00:00,159.3340579933322
2012-02-22 14:00:00,172.10583169703682
2012-02-22 15:00:00,201.28100844908528
2012-02-22 16:00:00,303.90785940806506
2012-02-22 17:00:00,550.0063070480594
2012-02-22 18:00:00,488.1598224047195
2012-02-22 19:00:00,310.86
2012-02-22 20:00:00,205.23562500000003
2012-02-22 21:00:00,164.82725
2012-02-22 22:00:00,123.2895
2012-02-22 23:00:00,76.96860714285715
2012-02-23 00:00:00,35.77916666666667
2012-02-23 01:00:00,10.187728291316526
2012-02-23 02:00:00,8.158908019111523
2012-02-23 03:00:00,3.357239357864358
2012-02-23 04:00:00,3.1137753635253635
2012-02-23 05:00:00,22.139444444444443
2012-02-23 06:00:00,82.62
2012-02-23 07:00:00,259.24325
2012-02-23 08:00:00,481.19340909090914
2012-02-23 09:00:00,253.26475
2012-02-23 10:00:00,154.22758750002976
2012-02-23 11:00:00,200.38231599173102
2012-02-23 12:00:00,215.27702296213093
2012-02-23 13:00:00,213.38625868153943
2012-02-23 14:00:00,211.27053813728014
2012-02-23 15:00:00,217.44447525204438
2012-02-23 16:00:00,314.1292786036133
2012-02-23 17:00:00,564.3421104145166
2012-02-23 18:00:00,549.1519816360488
2012-02-23 19:00:00,375.08908333333335
2012-02-23 20:00:00,243.13731684981684
2012-02-23 21:00:00,166.90895833333335
2012-02-23 22:00:00,129.94181944444443
2012-02-23 23:00:00,91.65690476190476
2012-02-24 00:00:00,47.3
2012-02-24 01:00:00,22.638333333333335
2012-02-24 02:00:00,8.166666666666668
2012-02-24 03:00:00,4.561670454545454
2012-02-24 04:00:00,3.3295130471380467
2012-02-24 05:00:00,22.01958333333333
2012-02-24 06:00:00,82.41
2012-02-24 07:00:00,274.601
2012-02-24 08:00:00,453.08220103425987
2012-02-24 09:00:00,228.395
2012-02-24 10:00:00,127.32683333333334
2012-02-24 11:00:00,162.7085515873016
2012-02-24 12:00:00,186.44543142968143
2012-02-24 13:00:00,193.77708504689755
2012-02-24 14:00:00,212.90822718253966
2012-02-24 15:00:00,141.83763888888888
2012-02-24 16:00:00,152.11322222222222
2012-02-24 17:00:00,292.135
2012-02-24 18:00:00,363.1066666666666
2012-02-24 19:00:00,291.7116666666667
2012-02-24 20:00:00,197.98162499999998
2012-02-24 21:00:00,156.7575
