datetime,count
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,0.42329942658928843
2011-12-26 02:00:00,52.3428526698127
2011-12-26 04:00:00,67.98123045899787
2011-12-26 05:00:00,84.91089057191873
2011-12-26 06:00:00,77.01133342313643
2011-12-26 07:00:00,83.31256306396277
2011-12-26 08:00:00,89.97145213495153
2011-12-26 09:00:00,104.84628918864003
2011-12-26 10:00:00,123.38242627382887
2011-12-26 11:00:00,122.98469443280662
2011-12-26 12:00:00,142.9520159960757
2011-12-26 13:00:00,162.38344650679372
2011-12-26 14:00:00,170.11411768288454
2011-12-26 15:00:00,176.5935789460995
2011-12-26 16:00:00,170.30169495497037
2011-12-26 17:00:00,162.93802885873916
2011-12-26 18:00:00,154.6820084651796
2011-12-26 19:00:00,120.45664969274442
2011-12-26 20:00:00,146.92061052792613
2011-12-26 21:00:00,110.49213906048011
2011-12-26 22:00:00,117.86515080640852
2011-12-26 23:00:00,124.20303452987937
2011-12-27 00:00:00,0.0
2011-12-27 01:00:00,0.0
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,28.690528631791846
2011-12-27 04:00:00,27.57867411582993
2011-12-27 05:00:00,37.78702510217063
2011-12-27 06:00:00,51.701918166905436
2011-12-27 07:00:00,50.41183202855489
2011-12-27 08:00:00,56.356598424603966
2011-12-27 09:00:00,36.43362800986574
2011-12-27 10:00:00,75.74795652446218
2011-12-27 11:00:00,51.179651501722596
2011-12-27 12:00:00,18.8972776723714
2011-12-27 13:00:00,14.07768489263022
2011-12-27 14:00:00,81.04613079826748
2011-12-27 15:00:00,88.41914254419589
2011-12-27 16:00:00,90.00963769315143
2011-12-27 17:00:00,81.86425923035515
2011-12-27 18:00:00,109.32185493123862
2011-12-27 19:00:00,99.9488103856832
2011-12-27 20:00:00,86.04326297064557
2011-12-27 21:00:00,106.14357410940954
2011-12-27 22:00:00,113.51658585533795
2011-12-27 23:00:00,101.03808760479453
2011-12-28 00:00:00,0.0
2011-12-28 01:00:00,0.0
2011-12-28 02:00:00,27.580816114670203
2011-12-28 03:00:00,34.953827860598636
2011-12-28 05:00:00,59.434731341836546
2011-12-28 06:00:00,65.55772936027427
2011-12-28 07:00:00,72.9307411062027
2011-12-28 08:00:00,81.55376657962185
2011-12-28 09:00:00,88.57031508077303
2011-12-28 10:00:00,102.35221857001297
2011-12-28 11:00:00,142.32399497921006
2011-12-28 12:00:00,144.3587009015439
2011-12-28 13:00:00,165.50964268606347
2011-12-28 14:00:00,164.33139466386135
2011-12-28 15:00:00,178.42451935098478
2011-12-28 16:00:00,178.13862562611098
2011-12-28 17:00:00,171.6461623678616
2011-12-28 18:00:00,172.25381912570126
2011-12-28 19:00:00,164.7107252216962
2011-12-28 20:00:00,171.72727372284737
2011-12-28 21:00:00,164.00594819645372
2011-12-28 22:00:00,171.02249669760488
2011-12-28 23:00:00,180.18021703818994
2011-12-29 00:00:00,7.512064848871909
2011-12-29 01:00:00,9.080772279621605
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,5.857046847884292
2011-12-29 05:00:00,12.515935918873046
2011-12-29 06:00:00,12.439209425368732
2011-12-29 07:00:00,0.3338732282857837
2011-12-29 08:00:00,22.74111383520382
2011-12-29 09:00:00,29.43546080345193
2011-12-29 10:00:00,44.82503745034502
2011-12-29 11:00:00,67.4494666316377
2011-12-29 12:00:00,91.14448173264738
2011-12-29 13:00:00,114.6612652112684
2011-12-29 14:00:00,130.72831045045666
2011-12-29 15:00:00,136.88796255153886
2011-12-29 16:00:00,138.99136484945444
2011-12-29 17:00:00,127.27342750612962
2011-12-29 18:00:00,144.89486264925858
2011-12-29 19:00:00,151.91141115040972
2011-12-29 20:00:00,132.53456833628263
2011-12-29 21:00:00,154.91087333421984
2011-12-29 22:00:00,147.63705507291675
2011-12-29 23:00:00,163.02663171980984
2011-12-30 00:00:00,0.0
2011-12-30 01:00:00,0.0
2011-12-30 02:00:00,0.0
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,0.0
2011-12-30 05:00:00,0.0
2011-12-30 06:00:00,9.323167931162626
2011-12-30 07:00:00,6.090096849728144
2011-12-30 08:00:00,19.625072340997725
2011-12-30 09:00:00,29.70838545723348
2011-12-30 10:00:00,74.36095437169124
2011-12-30 11:00:00,86.55753234800966
2011-12-30 12:00:00,112.30737050825167
2011-12-30 13:00:00,149.6450232030161
2011-12-30 14:00:00,184.5284504162186
2011-12-30 15:00:00,200.97541322887207
2011-12-30 16:00:00,202.0202331756421
2011-12-30 17:00:00,178.8704547768807
2011-12-30 18:00:00,161.2571690980638
2011-12-30 19:00:00,198.10143622198447
2011-12-30 20:00:00,165.66492135779197
2011-12-30 21:00:00,180.69683857452264
2011-12-30 22:00:00,170.51898469722556
2011-12-30 23:00:00,197.2275706610361
2011-12-31 00:00:00,48.22232521003295
2011-12-31 01:00:00,62.71835137421256
2011-12-31 02:00:00,70.09136312014098
2011-12-31 03:00:00,77.46437486606942
2011-12-31 04:00:00,51.21144563166153
2011-12-31 05:00:00,46.48143282476597
2011-12-31 06:00:00,78.1718613673938
2011-12-31 07:00:00,36.373696068946636
2011-12-31 08:00:00,43.101733913942866
2011-12-31 09:00:00,77.07730420651902
2011-12-31 10:00:00,91.78821607573177
2011-12-31 11:00:00,117.42621611982534
2011-12-31 12:00:00,232.57916228715573
2011-12-31 13:00:00,228.25021851307181
2011-12-31 14:00:00,199.25153001109723
2011-12-31 15:00:00,217.07234823596124
2011-12-31 16:00:00,207.05277070709153
2011-12-31 17:00:00,198.08143145320713
2011-12-31 18:00:00,204.74032052419588
2011-12-31 19:00:00,213.1851143752264
2011-12-31 20:00:00,220.55812612115483
2011-12-31 21:00:00,211.42970670422827
2011-12-31 22:00:00,201.94482404252443
2011-12-31 23:00:00,193.85272883344064
2012-01-20 00:00:00,80.2632163471121
2012-01-20 01:00:00,79.51012794526898
2012-01-20 02:00:00,86.88313969119741
2012-01-20 03:00:00,77.75591645965599
2012-01-20 04:00:00,60.50029021100149
2012-01-20 05:00:00,67.87330195692994
2012-01-20 06:00:00,85.04758719847962
2012-01-20 07:00:00,64.9566217094129
2012-01-20 08:00:00,83.2921795274815
2012-01-20 09:00:00,128.33354604409698
2012-01-20 10:00:00,146.98215750429358
2012-01-20 11:00:00,173.0432168624191
2012-01-20 12:00:00,175.8173322326251
2012-01-20 13:00:00,188.5720594047974
2012-01-20 14:00:00,195.7433851996492
2012-01-20 15:00:00,201.8663832180869
2012-01-20 16:00:00,196.98159311749063
2012-01-20 17:00:00,221.72723886425595
2012-01-20 18:00:00,217.19891200843696
2012-01-20 19:00:00,218.38650568033626
2012-01-20 20:00:00,231.9449355002938
2012-01-20 21:00:00,232.9542975498045
2012-01-20 22:00:00,241.9337862680009
2012-01-20 23:00:00,144.5965914135084
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,30.83970314418312
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,8.498848951655647
2012-01-21 09:00:00,15.871860697584085
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,51.34059702389463
2012-01-21 12:00:00,79.81393630840049
2012-01-21 13:00:00,88.25753397404587
2012-01-21 14:00:00,62.79687465397795
2012-01-21 15:00:00,70.16988639990637
2012-01-21 16:00:00,110.9124602643822
2012-01-21 17:00:00,119.35725411541273
2012-01-21 18:00:00,137.3363486887041
2012-01-21 19:00:00,126.44437213646735
2012-01-21 20:00:00,132.7456017772937
2012-01-21 21:00:00,147.04160860087887
2012-01-21 22:00:00,160.21892466198602
2012-01-21 23:00:00,146.66984049172567
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,14.22612345222559
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,17.366047716906024
2012-01-22 07:00:00,24.739059462834454
2012-01-22 08:00:00,32.112071208762885
2012-01-22 09:00:00,39.48508295469132
2012-01-22 10:00:00,47.57221737555942
2012-01-22 11:00:00,9.740721907433263
2012-01-22 12:00:00,48.8768187996411
2012-01-22 13:00:00,55.17804844046745
2012-01-22 14:00:00,62.908719616558294
2012-01-22 15:00:00,70.63819460726398
2012-01-22 16:00:00,78.01120635319242
2012-01-22 17:00:00,84.31363217940392
2012-01-22 18:00:00,46.83979614144019
2012-01-22 19:00:00,54.2128078873686
2012-01-22 20:00:00,62.29994230823671
2012-01-22 21:00:00,68.95883137922547
2012-01-22 22:00:00,93.42464393551387
2012-01-22 23:00:00,100.97588730383092
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,7.236028222305692
2012-01-23 05:00:00,1.8817405753986165
2012-01-23 06:00:00,9.254752321327047
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,30.16042791426612
2012-01-23 10:00:00,23.898283346732693
2012-01-23 11:00:00,30.057935447814895
2012-01-23 12:00:00,46.3032123093918
2012-01-23 13:00:00,20.34331601941736
2012-01-23 14:00:00,28.965145307451362
2012-01-23 15:00:00,53.96684891629075
2012-01-23 16:00:00,83.13315941638987
2012-01-23 17:00:00,83.42839879096088
2012-01-23 18:00:00,97.52152347808433
2012-01-23 19:00:00,112.91110012497742
2012-01-23 20:00:00,105.43559591259775
2012-01-23 21:00:00,114.23685300840552
2012-01-23 22:00:00,121.60986475433393
2012-01-23 23:00:00,152.02618898192375
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,6.272597725775297
2012-01-24 02:00:00,13.289146226926466
2012-01-24 03:00:00,19.590375867752805
2012-01-24 04:00:00,3.9212713174050062
2012-01-24 05:00:00,11.294283063333436
2012-01-24 06:00:00,42.42353378047777
2012-01-24 07:00:00,49.08242285146652
2012-01-24 08:00:00,56.455434597394955
2012-01-24 09:00:00,76.02105086899303
2012-01-24 10:00:00,64.50479947674478
2012-01-24 11:00:00,92.79871095347684
2012-01-24 12:00:00,100.5293821295677
2012-01-24 13:00:00,107.90239387549613
2012-01-24 14:00:00,136.37573316000194
2012-01-24 15:00:00,185.72656257266215
2012-01-24 16:00:00,186.57995114308702
2012-01-24 17:00:00,209.56203975454216
2012-01-24 18:00:00,219.88222885703127
2012-01-24 19:00:00,265.9064337647626
2012-01-24 20:00:00,175.5089581939092
2012-01-24 21:00:00,208.80586370880502
2012-01-24 22:00:00,179.64889885840313
2012-01-24 23:00:00,197.62799343169448
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,45.293140529292515
2012-01-25 02:00:00,44.64958737425629
2012-01-25 03:00:00,33.75761082201956
2012-01-25 04:00:00,52.808487500413
2012-01-25 05:00:00,60.18149924634143
2012-01-25 06:00:00,52.81783315011017
2012-01-25 07:00:00,55.94841176509345
2012-01-25 08:00:00,74.28396958316205
2012-01-25 09:00:00,81.6569813290905
2012-01-25 10:00:00,103.7444127738758
2012-01-25 11:00:00,145.1685251204995
2012-01-25 12:00:00,169.0440747132393
2012-01-25 13:00:00,192.56085819186032
2012-01-25 14:00:00,199.39917507062285
2012-01-25 15:00:00,222.00810162861748
2012-01-25 16:00:00,206.55268659791767
2012-01-25 17:00:00,221.58460381464835
2012-01-25 18:00:00,185.70632983766632
2012-01-25 19:00:00,235.15469092856205
2012-01-25 20:00:00,211.77255883182573
2012-01-25 21:00:00,202.96634094780225
2012-01-25 22:00:00,209.12599304888442
2012-01-25 23:00:00,216.215422714198
2012-01-26 00:00:00,22.21578547371287
2012-01-26 01:00:00,30.62392524209888
2012-01-26 02:00:00,37.675931640509404
2012-01-26 03:00:00,44.15658908910953
2012-01-26 04:00:00,46.58099673454303
2012-01-26 05:00:00,66.73974967415725
2012-01-26 06:00:00,54.76168457890553
2012-01-26 07:00:00,60.921336679987746
2012-01-26 08:00:00,68.29434842591618
2012-01-26 09:00:00,84.53962528749308
2012-01-26 10:00:00,91.23397225574118
2012-01-26 11:00:00,85.52322136405684
2012-01-26 12:00:00,121.29780668920252
2012-01-26 13:00:00,165.87945980914157
2012-01-26 14:00:00,179.87624900341464
2012-01-26 15:00:00,194.90816622014532
2012-01-26 16:00:00,194.44404087288288
2012-01-26 17:00:00,210.68931773445976
2012-01-26 18:00:00,218.0623294803882
2012-01-26 19:00:00,206.1352249056939
2012-01-26 20:00:00,201.13740050356407
2012-01-26 21:00:00,220.88124839755076
2012-01-26 22:00:00,201.70609153450025
2012-01-26 23:00:00,223.93510051902967
2012-01-27 00:00:00,61.218300364108856
2012-01-27 01:00:00,57.62876603789711
2012-01-27 02:00:00,50.57842144587645
2012-01-27 03:00:00,65.89930171718778
2012-01-27 04:00:00,53.06434022186711
2012-01-27 05:00:00,81.18121626159572
2012-01-27 06:00:00,75.82692861468864
2012-01-27 07:00:00,82.84228093045465
2012-01-27 08:00:00,114.00773333181779
2012-01-27 09:00:00,121.38074507774623
2012-01-27 10:00:00,94.21200721732205
2012-01-27 11:00:00,146.0742073169802
2012-01-27 12:00:00,174.19108335670882
2012-01-27 13:00:00,240.4880251306994
2012-01-27 14:00:00,257.41648905823513
2012-01-27 15:00:00,262.93839870326667
2012-01-27 16:00:00,257.6706623995756
2012-01-27 17:00:00,259.8636446703367
2012-01-27 18:00:00,258.5059688403609
2012-01-27 19:00:00,249.31235210257918
2012-01-27 20:00:00,242.30514925112524
2012-01-27 21:00:00,251.64229739948408
2012-01-27 22:00:00,265.8936984350348
2012-01-27 23:00:00,265.96426795493835
2012-01-28 00:00:00,84.29266814904113
2012-01-28 01:00:00,90.23743454509021
2012-01-28 02:00:00,65.64390817315137
2012-01-28 03:00:00,71.8035602742336
2012-01-28 04:00:00,80.06892631749034
2012-01-28 05:00:00,47.07242981319945
2012-01-28 06:00:00,66.264884031337
2012-01-28 07:00:00,55.37290747910029
2012-01-28 08:00:00,43.2675712820173
2012-01-28 09:00:00,59.51284814359421
2012-01-28 10:00:00,102.73717170817267
2012-01-28 11:00:00,155.12502631232175
2012-01-28 12:00:00,153.677860010929
2012-01-28 13:00:00,184.49588953018986
2012-01-28 14:00:00,223.642901333684
2012-01-28 15:00:00,244.32434557189274
2012-01-28 16:00:00,266.07637572981844
2012-01-28 17:00:00,273.80704690590926
2012-01-28 18:00:00,285.5795719458251
2012-01-28 19:00:00,303.0416240565703
2012-01-28 20:00:00,307.3581257621456
2012-01-28 21:00:00,311.78296652914264
2012-01-28 22:00:00,298.9268535744755
2012-01-28 23:00:00,305.0046095460194
2012-01-29 00:00:00,107.548230975986
2012-01-29 01:00:00,127.1338025215453
2012-01-29 02:00:00,130.7338786828394
2012-01-29 03:00:00,124.59787866936728
2012-01-29 04:00:00,120.03409391628892
2012-01-29 05:00:00,66.86508206800828
2012-01-29 06:00:00,97.2150127893579
2012-01-29 07:00:00,111.30813747648133
2012-01-29 08:00:00,104.65859405518978
2012-01-29 09:00:00,105.66795610470047
2012-01-29 10:00:00,152.98741678681628
2012-01-29 11:00:00,191.59853753775937
2012-01-29 12:00:00,218.53179335623747
2012-01-29 13:00:00,225.9048051021659
2012-01-29 14:00:00,233.6342800928716
2012-01-29 15:00:00,258.8039787760395
2012-01-29 16:00:00,276.2683337561262
2012-01-29 17:00:00,283.64134550205466
2012-01-29 18:00:00,278.398895971296
2012-01-29 19:00:00,264.13568912609594
2012-01-29 20:00:00,242.28116650171907
2012-01-29 21:00:00,263.09560031542276
2012-01-29 22:00:00,294.22604721795216
2012-01-29 23:00:00,278.37751485983057
2012-01-30 00:00:00,140.9568255735544
2012-01-30 01:00:00,46.35567126072742
2012-01-30 02:00:00,71.52437632152464
2012-01-30 03:00:00,76.93325166502268
2012-01-30 04:00:00,61.910680097989164
2012-01-30 05:00:00,69.28369184391761
2012-01-30 06:00:00,100.59237036883573
2012-01-30 07:00:00,108.32304154492658
2012-01-30 08:00:00,100.95937544869533
2012-01-30 09:00:00,108.33238719462375
2012-01-30 10:00:00,136.8057264791296
2012-01-30 11:00:00,164.75295886071882
2012-01-30 12:00:00,180.84687403291719
2012-01-30 13:00:00,209.7007671497476
2012-01-30 14:00:00,238.8670776498467
2012-01-30 15:00:00,246.95421207071485
2012-01-30 16:00:00,259.8649127219729
2012-01-30 17:00:00,283.3816962005939
2012-01-30 18:00:00,278.49690609999766
2012-01-30 19:00:00,223.17121978898507
2012-01-30 20:00:00,243.98565360268873
2012-01-30 21:00:00,244.99501565219936
2012-01-30 22:00:00,232.69594520942974
2012-01-30 23:00:00,206.59779326872246
2012-01-31 00:00:00,64.38969047727718
2012-01-31 01:00:00,101.16966440128476
2012-01-31 02:00:00,107.65032184988488
2012-01-31 03:00:00,108.65968389939556
2012-01-31 04:00:00,107.19016995327124
2012-01-31 05:00:00,114.56318169919965
2012-01-31 06:00:00,107.55717503313085
2012-01-31 07:00:00,90.6580120292536
2012-01-31 08:00:00,96.9604378554651
2012-01-31 09:00:00,137.69157898649559
2012-01-31 10:00:00,148.2793771212045
2012-01-31 11:00:00,223.6221604195545
2012-01-31 12:00:00,218.44610439503606
2012-01-31 13:00:00,262.75199421435104
2012-01-31 14:00:00,301.54134658768277
2012-01-31 15:00:00,332.02406432151275
2012-01-31 16:00:00,339.39707606744116
2012-01-31 17:00:00,346.4124283832072
2012-01-31 18:00:00,357.3137505851412
2012-01-31 19:00:00,337.8705142647739
2012-01-31 20:00:00,243.29135023316707
2012-01-31 21:00:00,328.99209217552453
2012-01-31 22:00:00,324.46376531970554
2012-01-31 23:00:00,324.9372363166651
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,8.127073806426859
2012-02-20 05:00:00,69.38278157563838
2012-02-20 06:00:00,88.27768477494601
2012-02-20 07:00:00,86.71951917927868
2012-02-20 08:00:00,72.14325869195062
2012-02-20 09:00:00,79.51627043787906
2012-02-20 10:00:00,104.10483602160215
2012-02-20 11:00:00,140.57239256234107
2012-02-20 12:00:00,160.3614825032215
2012-02-20 13:00:00,182.4711720913096
2012-02-20 14:00:00,209.15860659577368
2012-02-20 15:00:00,228.79061637361193
2012-02-20 16:00:00,253.00037106782622
2012-02-20 17:00:00,274.0594300101586
2012-02-20 18:00:00,250.90965161139724
2012-02-20 19:00:00,258.28266335732565
2012-02-20 20:00:00,265.29801567309164
2012-02-20 21:00:00,246.39067040527544
2012-02-20 22:00:00,240.14402846104008
2012-02-20 23:00:00,261.45769924465026
2012-02-21 00:00:00,31.357747338807467
2012-02-21 01:00:00,57.82170817398918
2012-02-21 02:00:00,49.050948187224996
2012-02-21 04:00:00,47.653199946389286
2012-02-21 05:00:00,36.76122339415255
2012-02-21 06:00:00,31.40693574724548
2012-02-21 07:00:00,69.77223518417458
2012-02-21 08:00:00,57.66689898709163
2012-02-21 09:00:00,52.49084296257319
2012-02-21 10:00:00,86.85833439718596
2012-02-21 11:00:00,109.12399746435989
2012-02-21 12:00:00,162.76186579599968
2012-02-21 13:00:00,194.4957039412768
2012-02-21 14:00:00,191.53044445507652
2012-02-21 15:00:00,209.24172743313363
2012-02-21 16:00:00,230.63729434628206
2012-02-21 17:00:00,258.7541703860107
2012-02-21 18:00:00,266.1271821319391
2012-02-21 19:00:00,251.328084234188
2012-02-21 20:00:00,235.65778349845505
2012-02-21 21:00:00,224.9904768008859
2012-02-21 22:00:00,217.66974988220687
2012-02-21 23:00:00,222.18563466951724
2012-02-22 00:00:00,57.016258771731835
2012-02-22 01:00:00,54.83262215066784
2012-02-22 02:00:00,80.13531040933063
2012-02-22 03:00:00,82.3500803982976
2012-02-22 04:00:00,82.8470057239452
2012-02-22 05:00:00,83.9682058896043
2012-02-22 06:00:00,79.32804091763691
2012-02-22 07:00:00,85.80869836623704
2012-02-22 08:00:00,87.64402120683583
2012-02-22 09:00:00,113.28202125092942
2012-02-22 10:00:00,126.19272190218746
2012-02-22 11:00:00,152.72307624360934
2012-02-22 12:00:00,185.32701054291192
2012-02-22 13:00:00,217.50689190581193
2012-02-22 14:00:00,232.89646855270502
2012-02-22 15:00:00,313.10476363662656
2012-02-22 16:00:00,332.9150050368534
2012-02-22 17:00:00,333.03201278903583
2012-02-22 18:00:00,311.444105574508
2012-02-22 19:00:00,304.25867110066537
2012-02-22 20:00:00,296.5373455742717
2012-02-22 21:00:00,349.99698228352287
2012-02-22 22:00:00,311.99749174106825
2012-02-22 23:00:00,340.11436778079684
2012-02-23 00:00:00,147.61815992369495
2012-02-23 01:00:00,132.01544887958735
2012-02-23 02:00:00,130.18947168868576
2012-02-23 03:00:00,94.47919278603221
2012-02-23 04:00:00,93.7586885769808
2012-02-23 05:00:00,101.13170032290923
2012-02-23 06:00:00,69.49585947687235
2012-02-23 07:00:00,89.95383004579871
2012-02-23 08:00:00,76.58297749792698
2012-02-23 09:00:00,105.05631678243283
2012-02-23 10:00:00,164.38895418244445
2012-02-23 11:00:00,236.11357918986081
2012-02-23 12:00:00,263.5151363692646
2012-02-23 13:00:00,284.1965806074733
2012-02-23 14:00:00,304.1850536300888
2012-02-23 15:00:00,318.6146862880283
2012-02-23 16:00:00,336.44648484791185
2012-02-23 17:00:00,335.8395857755201
2012-02-23 18:00:00,332.2488552639232
2012-02-23 19:00:00,319.5269280701361
2012-02-23 20:00:00,301.51074091426295
2012-02-23 21:00:00,287.4481133361832
2012-02-23 22:00:00,288.8139386304711
2012-02-23 23:00:00,295.4373698042005
2012-02-24 00:00:00,128.43472691568533
2012-02-24 01:00:00,122.40972619648781
2012-02-24 02:00:00,65.41978144891179
2012-02-24 03:00:00,86.35839023315106
2012-02-24 04:00:00,75.46641368091434
2012-02-24 05:00:00,89.7155118471236
2012-02-24 06:00:00,96.73206034827477
2012-02-24 07:00:00,128.1525769893413
2012-02-24 08:00:00,129.1166969919582
2012-02-24 09:00:00,85.21162156595136
2012-02-24 10:00:00,91.51404739216284
2012-02-24 11:00:00,130.29248485420828
2012-02-24 12:00:00,163.94585361388133
2012-02-24 13:00:00,189.22739041319764
2012-02-24 14:00:00,220.40307936262093
2012-02-24 15:00:00,131.3260809153512
2012-02-24 16:00:00,138.69909266127962
2012-02-24 17:00:00,137.8119079999853
2012-02-24 18:00:00,178.33959615942797
2012-02-24 19:00:00,205.06368474653655
2012-02-24 20:00:00,265.175208446498
2012-02-24 21:00:00,326.8045574691845
2012-02-24 22:00:00,319.59797153599544
2012-02-24 23:00:00,320.5620915386124
2012-02-25 00:00:00,130.56270563386698
2012-02-25 01:00:00,132.04036904430342
2012-02-25 02:00:00,124.14081189552111
2012-02-25 03:00:00,124.39080922319833
2012-02-25 04:00:00,138.4851300957069
2012-02-25 05:00:00,151.66244615681407
2012-02-25 06:00:00,159.0354579027425
2012-02-25 07:00:00,148.00985551615156
2012-02-25 08:00:00,139.57440731481822
2012-02-25 09:00:00,48.756835635829304
2012-02-25 10:00:00,129.57995469594374
2012-02-25 11:00:00,199.85104758054825
2012-02-25 12:00:00,236.63102150455583
2012-02-25 13:00:00,237.7974637171087
2012-02-25 14:00:00,250.12703126892194
2012-02-25 15:00:00,255.89356604258245
2012-02-25 16:00:00,271.594363887359
2012-02-25 17:00:00,253.78169512680705
2012-02-25 18:00:00,274.4390487774685
2012-02-25 19:00:00,254.28168978216144
2012-02-25 20:00:00,269.2671687666132
2012-02-25 21:00:00,255.6981293223916
2012-02-25 22:00:00,258.3139683441702
2012-02-25 23:00:00,258.78743934112987
2012-02-26 00:00:00,72.16061726774171
2012-02-26 01:00:00,72.81351607247515
2012-02-26 02:00:00,80.18652781840356
2012-02-26 03:00:00,92.31551610309663
2012-02-26 04:00:00,99.68852784902504
2012-02-26 05:00:00,93.3966438578959
2012-02-26 06:00:00,102.01966933131504
2012-02-26 07:00:00,86.52760021797073
2012-02-26 08:00:00,93.36472091134809
2012-02-26 09:00:00,116.52504114519189
2012-02-26 10:00:00,151.2290405506206
2012-02-26 11:00:00,167.68920311723062
2012-02-26 12:00:00,185.1776486848647
2012-02-26 13:00:00,207.25188037569347
2012-02-26 14:00:00,232.88988041978703
2012-02-26 15:00:00,252.1642307674629
2012-02-26 16:00:00,253.9231733891726
2012-02-26 17:00:00,260.9397218903238
2012-02-26 18:00:00,252.8830845784993
2012-02-26 19:00:00,263.07028410549356
2012-02-26 20:00:00,245.8146578568391
2012-02-26 21:00:00,238.8074550053851
2012-02-26 22:00:00,253.61589855283333
2012-02-26 23:00:00,215.25994476560143
2012-02-27 00:00:00,40.68500404298344
2012-02-27 01:00:00,37.09546971677169
2012-02-27 02:00:00,34.75475293266552
2012-02-27 03:00:00,22.2562994081608
2012-02-27 04:00:00,11.006663425761634
2012-02-27 05:00:00,18.379675171690064
2012-02-27 06:00:00,56.052003393025934
2012-02-27 07:00:00,84.28071754890294
2012-02-27 08:00:00,91.26061196740962
2012-02-27 09:00:00,106.32798708139966
2012-02-27 10:00:00,169.21008639676324
2012-02-27 11:00:00,196.1433422152413
2012-02-27 12:00:00,232.09735534816076
2012-02-27 13:00:00,226.56483607886506
2012-02-27 14:00:00,271.76308019550834
2012-02-27 15:00:00,327.05266754630986
2012-02-27 16:00:00,340.32102762773036
2012-02-27 17:00:00,351.936472504604
2012-02-27 18:00:00,344.9292696531501
2012-02-27 19:00:00,340.0444795525538
2012-02-27 20:00:00,330.91606013562716
2012-02-27 21:00:00,323.37416241700737
2012-02-27 22:00:00,305.7608767381904
2012-02-27 23:00:00,291.6770977007642
2012-02-28 00:00:00,115.28370854774349
2012-02-28 01:00:00,90.7268362584492
2012-02-28 02:00:00,122.01436332402088
2012-02-28 03:00:00,179.08886183249345
2012-02-28 04:00:00,134.6140860404871
2012-02-28 05:00:00,141.98709778641552
2012-02-28 06:00:00,134.98109112034672
2012-02-28 07:00:00,134.33753796531047
2012-02-28 08:00:00,127.50976292163031
2012-02-28 09:00:00,149.797684132107
2012-02-28 10:00:00,170.47912837031578
2012-02-28 11:00:00,205.36135939813312
2012-02-28 12:00:00,223.2074643959296
2012-02-28 13:00:00,234.46644602802596
2012-02-28 14:00:00,265.64213497744925
2012-02-28 15:00:00,284.73825370273636
2012-02-28 16:00:00,287.86883231771964
2012-02-28 17:00:00,299.4842771945933
2012-02-28 18:00:00,303.50721010690484
2012-02-28 19:00:00,315.4436603312963
2012-02-28 20:00:00,305.99423556685184
2012-02-28 21:00:00,256.09460260803496
2012-02-28 22:00:00,263.4676143539634
2012-02-28 23:00:00,249.76145002066085
2012-02-29 00:00:00,83.1638287729961
2012-02-29 01:00:00,99.02170678081485
2012-02-29 02:00:00,85.31554244751231
2012-02-29 03:00:00,53.726139833754324
2012-02-29 05:00:00,50.20717502744602
2012-02-29 06:00:00,71.40105598951786
2012-02-29 07:00:00,58.92255773897442
2012-02-29 08:00:00,86.32531110376337
2012-02-29 09:00:00,57.22450321154153
2012-02-29 10:00:00,64.59751495746995
2012-02-29 11:00:00,59.59969055534013
2012-02-29 12:00:00,63.51198153688844
2012-02-29 13:00:00,118.6788158602553
2012-02-29 14:00:00,126.05182760618372
2012-02-29 15:00:00,171.18367821658669
2012-02-29 16:00:00,145.72301889651877
2012-02-29 17:00:00,173.8953735312013
2012-02-29 18:00:00,149.46984223359098
2012-02-29 19:00:00,187.9272743481185
2012-02-29 20:00:00,169.4325492832596
2012-02-29 21:00:00,176.805561029188
2012-02-29 22:00:00,172.52185930199786
2012-02-29 23:00:00,179.89487104792627
2012-03-20 00:00:00,126.6630376626666
2012-03-20 01:00:00,100.21637418257197
2012-03-20 02:00:00,106.37602628365417
2012-03-20 03:00:00,121.12436141976997
2012-03-20 04:00:00,120.15980291721584
2012-03-20 05:00:00,115.4841800479891
2012-03-20 06:00:00,122.53618644639963
